,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
644,Isle of Swaps,0.75,2.5,1.67,2.86,0.71,3.0,5.0,0.0,1.64,"The worldwide phenomenon of Critters has the world in its grip and the newest collectable, the Critter Trading Card Game, has just been released!
Dina is Critter mad and has been begging her parents for a week to get her some cards. Yesterday they relented and have bought her a starter deck and a lovely binder to keep them in but it's not enough, she wants all the Critter Cards.
It's finally lunch time and everyone rushes out to play some more Critter Card Dungeons.",,"['Role-playing (RPG)', 'Strategy', 'Turn-based strategy (TBS)', 'Indie', 'Card & Board Game']",['PC (Microsoft Windows)'],['Fuzz Force'],//images.igdb.com/igdb/image/upload/t_cover_big/co7d0u.jpg,https://www.youtube.com/watch?v=7ieFWsTmd40
645,Isles of Sea and Sky,1.25,0.0,1.67,0.71,0.0,2.0,5.0,0.0,1.23,"A fantastical, oceanic, and open world puzzle adventure game. Solve novel block-pushing puzzles while unearthing a mystifying narrative, awakening delightful new friends, gathering collectables, and unleashing extraordinary powers beyond your wildest imagination.",,"['Puzzle', 'Strategy', 'Adventure', 'Indie']",['PC (Microsoft Windows)'],"['Jason Newman', 'Craig Collver']",//images.igdb.com/igdb/image/upload/t_cover_big/co8amm.jpg,https://www.youtube.com/watch?v=FbteLjJJrWQ
646,It Takes Two,2.25,0.0,2.22,4.29,0.71,2.5,2.5,3.75,2.38,"Embark on the craziest journey of your life in It Takes Two, a genre-bending platform adventure created purely for co-op. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Play as the clashing couple Cody and May, two humans turned into dolls by a magic spell. Together, trapped in a fantastical world where the unpredictable hides around every corner, they are reluctantly challenged with saving their fractured relationship.",89.06303429795558,"['Platform', 'Puzzle', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Electronic Arts', 'Hazelight Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co2t97.jpg,https://www.youtube.com/watch?v=ohClxMmNLQQ
647,Jailbreak,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,Jailbreak - is a hardcore 2D platformer with elements of survival in which you have to pass levels for the prisoner. In this game you have to help your hero to escape by collecting keys from different doors.,,"['Simulator', 'Adventure', 'Indie']",,,,
648,Jelly No Puzzle,1.25,0.0,2.78,3.57,0.71,2.5,5.0,0.0,1.89,,,,,,,
649,JellyCar Worlds,1.75,0.0,1.67,2.14,2.14,2.5,5.0,0.0,1.89,"JellyCar Worlds is a return to the classic softbody platforming series JellyCar, set to release 11 years after the last game in the series; JellyCar 3.
JellyCar Worlds is similar to the classic trilogy, with a variety of platforming challenges you must overcome as a car made from ""jelly."" Worlds introduces its titular feature, worlds, with an overworld level for each world.",,"['Platform', 'Racing', 'Simulator']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'Nintendo Switch']",['Walaber Entertainment'],//images.igdb.com/igdb/image/upload/t_cover_big/co69pi.jpg,https://www.youtube.com/watch?v=nxfKJwOwBkU
650,Jet Lancer,1.25,2.5,1.11,2.14,0.0,2.0,0.0,0.0,1.23,"Jet Lancer is a frenetic aerial dog-fighting game where you hunt enemy pilots, carve up giant robots, and defy death at supersonic speeds as a daring mercenary in the far future.",80.0,"['Shooter', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Nicolai Danielsen', 'Vladimir Fedyushkin', 'Armor Games Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co1rap.jpg,https://www.youtube.com/watch?v=bvoZ8q0VSpE
651,Jetpack Joyride,1.25,0.0,0.0,2.86,0.71,2.0,7.5,0.0,1.39,"Jetpack Joyride is a 2011 side-scrolling endless runner/action video game created by Chief Creative Officer Luke Muscat at Halfbrick Studios. Originally released for iOS devices on the App Store on September 1, 2011, the game has since been ported to many other systems.

The game features the same protagonist as Monster Dash, Barry Steakfries, who the player controls as he steals a jet pack from a top-secret laboratory. The game has been met with very favorable reviews, and has won numerous awards.",73.15270804692905,"['Platform', 'Adventure', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 3', 'Android', 'PlayStation Portable', 'iOS', 'PlayStation Vita', 'PlayStation 4', 'BlackBerry OS', 'Windows Phone', 'Web browser']","['Beatshapers', 'Halfbrick Studios', 'Big Ant Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co5fct.jpg,https://www.youtube.com/watch?v=Jzxi8nid9BQ
652,Jets'n'Guns 2,1.75,2.5,1.67,2.86,3.57,1.5,5.0,0.0,2.05,Side scrolling shooter with insane level of action and destruction! Assume a role of a brave space pilot and jump into an epic adventure across the universe to save it from inevitable doom! Unleash arsenal of the deadliest weapons and devices ever installed in a spaceship!,89.81615428518973,"['Shooter', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']","['Rake in Grass', 'Red Art Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co27oo.jpg,https://www.youtube.com/watch?v=jIFGg0LNNnY
653,Jettomero: Hero of the Universe,1.75,5.0,3.89,2.14,0.71,0.5,5.0,0.0,1.89,"Jettomero: Hero of the Universe gives the players control over a giant, indestructible robot protecting humanity from monsters, while trying to avoid creating havok and destruction in the process.",70.0,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Ghost Time Games', 'Chorus Worldwide']",//images.igdb.com/igdb/image/upload/t_cover_big/co2524.jpg,https://www.youtube.com/watch?v=55cFT7mLGRE
654,Jotun,1.25,0.0,0.56,2.14,0.0,1.5,5.0,0.0,1.15,"Jotun is a hand-drawn action-exploration game set in Norse mythology. In Jotun, you play Thora, a Norse warrior who has died an inglorious death and must prove herself to the Gods to enter Valhalla.",74.87137498523788,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['Thunder Lotus'],//images.igdb.com/igdb/image/upload/t_cover_big/co1jvo.jpg,https://www.youtube.com/watch?v=uB37tkDDNJA
655,Journey,0.75,0.0,2.22,0.0,0.0,0.0,0.0,1.25,0.66,"Journey is an arcade game released by Bally Midway in 1983. Rock band Journey had enjoyed major success in the early 1980s, and Bally/Midway decided to ride this wave of popularity by creating an arcade game based on the group. Its release was intended to coincide with a US tour by the band.",,"['Shooter', 'Arcade']",['Arcade'],['Bally Midway'],//images.igdb.com/igdb/image/upload/t_cover_big/co1uuj.jpg,https://www.youtube.com/watch?v=qYjahwAL7UI
656,Journey of the Broken Circle,1.0,0.0,1.11,0.71,2.86,1.5,5.0,0.0,1.31,Journey of the Broken Circle is a game about falling in and out of love. A broken circle sets out on an existential journey in search of something to complete it.,,"['Platform', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Lovable Hat Cult', 'Nakana.io']",//images.igdb.com/igdb/image/upload/t_cover_big/co2en4.jpg,https://www.youtube.com/watch?v=9ovPk8DhLnM
657,Journey to the Savage Planet,1.0,0.0,0.0,2.14,2.14,0.5,0.0,0.0,0.9,"Onward To Adventure
In this colorful, co-op adventure game you play as the newest recruit to Kindred Aerospace. Dropped onto an uncharted planet with little equipment, you must determine if this planet is fit for human habitation but perhaps you are not the first to set foot here…",74.0192111381974,"['Shooter', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Typhoon Studios', '505 Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co1pkf.jpg,https://www.youtube.com/watch?v=c93gcrKvTyo
658,Joust Mania,1.5,5.0,0.56,0.71,0.0,3.0,2.5,0.0,1.39,,,,,,,
659,Jump Rope Challenge,0.5,0.0,1.11,2.14,2.14,3.5,5.0,0.0,1.56,Jump rope virtually and watch the on-screen counter increase with each successful hop! A friend can join in on the fun with another Joy-Con controller as you strive for a high score.,53.60341512326702,['Sport'],['Nintendo Switch'],['Nintendo'],//images.igdb.com/igdb/image/upload/t_cover_big/co2a25.jpg,https://www.youtube.com/watch?v=Ygz4855Noys
660,Jumpy Wall,0.5,0.0,0.56,1.43,1.43,3.0,5.0,0.0,1.23,,,,,,,
661,Jusant,0.5,0.0,0.56,0.71,0.0,0.0,2.5,0.0,0.41,"Enjoy meditative vibes in Jusant, an action-puzzle climbing game. Scale an immeasurably tall tower and ascend to new heights alongside your watery companion. Master your climbing tools, find your way up through diverse biomes, and piece together the tower's past.",76.38248998302177,"['Platform', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S']","[""DON'T NOD""]",//images.igdb.com/igdb/image/upload/t_cover_big/co6lz0.jpg,https://www.youtube.com/watch?v=ME27Pxsy8RU
662,Just A Guy,1.25,0.0,2.22,2.14,0.0,1.0,2.5,1.25,1.31,"Just A Guy is a fun and colorful platform game entirely based on physics with ragdoll characters, playable on your own or with a friend in splitscreen.",,"['Adventure', 'Indie']",,,//images.igdb.com/igdb/image/upload/t_cover_big/co58y5.jpg,
663,Just Dance 2022,1.0,2.5,1.11,3.57,0.71,1.5,2.5,0.0,1.39,"Just Dance 2022, the ultimate dance game, is back with new universes and 40 hot new tracks from chart-topping hits like ""Believer"" by Imagine Dragons, ""Level Up"" by Ciara, and more!

Looking to share some fun with friends and family? Just Dance 2022 is for you!",60.92086997590076,['Music'],"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Google Stadia']","['Ubisoft Paris', 'Ubisoft Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co48yg.jpg,https://www.youtube.com/watch?v=Vnab1gHwJeY
664,Just Die Already,1.25,0.0,2.22,2.86,0.0,1.0,2.5,0.0,1.31,Just Die Already is an old people mayhem sandbox game created by the designers of Goat Simulator. You are old and angry and you've just been kicked out of your retirement home. How will you survive in a world that wants you to Just Die Already?,47.97290096212258,"['Platform', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S']","['DoubleMoose Games', 'Curve Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co29rb.jpg,https://www.youtube.com/watch?v=WORUFdpl-A4
665,Just Pogo,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,
666,Just Shapes & Beats,2.25,5.0,1.67,2.86,0.0,2.0,5.0,1.25,2.05,"A chaotic co-op musical bullet-hell based on three simple things: avoid Shapes, move to the kick-ass Beats, and die, repeatedly.",84.04604238400408,"['Music', 'Indie', 'Arcade']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']",['Berzerk Studio'],//images.igdb.com/igdb/image/upload/t_cover_big/co27os.jpg,https://www.youtube.com/watch?v=ahYGcSR56rQ
667,Karawan,1.0,0.0,0.56,2.86,0.71,1.5,2.5,0.0,1.15,"Guide your caravan turn by turn through a crumbling word. Forage, mine and expand your following. Hire a Magus to perform world transforming spells, and finally reach the portal that will save...most of you.",,"['Strategy', 'Turn-based strategy (TBS)']","['PC (Microsoft Windows)', 'Web browser']",,//images.igdb.com/igdb/image/upload/t_cover_big/co7sap.jpg,
668,KarmaZoo,0.25,0.0,0.56,0.71,0.0,1.0,2.5,0.0,0.49,"Share the love and die trying! KarmaZoo is a joyful, altruistic, cooperative platformer where up to 10 random players help each other with the unique abilities of 50 different characters - all for the sake of good Karma.",,"['Platform', 'Puzzle', 'Strategy', 'Adventure', 'Arcade']","['PC (Microsoft Windows)', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Pastagames', 'Devolver Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co6eo9.jpg,https://www.youtube.com/watch?v=RNMbfb5b_Sc
669,Katamari Damacy Reroll,1.5,0.0,1.67,3.57,0.71,1.5,0.0,0.0,1.48,"When the King of All Cosmos accidentally destroys all the stars in the sky, he orders you, his pint-sized princely son, to put the twinkle back in the heavens above. Join the King and Prince of Cosmos on their wacky adventure to restore the stars at home or on the go – now in full HD!",83.73079813342702,"['Puzzle', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co25sm.jpg,https://www.youtube.com/watch?v=xmhpP98nrWU
670,Katana Zero,1.5,2.5,0.0,0.0,0.71,1.5,5.0,0.0,1.07,"Katana Zero is a fast paced neo-noir action platformer, focusing on tight, instant-death acrobatic combat, and a dark 80's neon aesthetic. Aided with your trusty katana, the time manipulation drug Chronos and the rest of your assassin's arsenal, fight your way through a fractured city, and take back what's rightfully yours.",80.0186232519005,"['Platform', 'Strategy', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac', 'Xbox One', 'Nintendo Switch']","['Askiisoft', 'Devolver Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co1isp.jpg,https://www.youtube.com/watch?v=vOdcl39LRo0
671,Kaze and the Wild Masks,1.0,2.5,0.56,1.43,0.71,2.5,7.5,0.0,1.39,"Go on a journey as Kaze in this 90’s classics inspired platformer. When the Crystal Islands get cursed, Kaze needs to save her friend Hogo while facing enraged living vegetables. Find the Wild Masks to unleash the powers of the legendary guardians and master land, sky and sea.",77.54286989049189,"['Platform', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['PixelHive', 'SOEDESCO Publishing']",//images.igdb.com/igdb/image/upload/t_cover_big/co1t98.jpg,https://www.youtube.com/watch?v=5fFry9TnXy8
672,Keep Talking and Nobody Explodes,1.75,5.0,1.67,2.86,2.86,2.5,7.5,0.0,2.3,"One player is trapped in a virtual room with a ticking time bomb they must defuse. The other players are the “Experts” who must give the instructions to defuse the bomb by deciphering the information found in the bomb defusal manual. But there’s a catch: the experts can’t see the bomb, so everyone will need to talk it out – fast!",85.62918010930774,"['Puzzle', 'Simulator', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Windows Mixed Reality', 'SteamVR', 'Daydream', 'PlayStation VR', 'Oculus Quest', 'Oculus Rift', 'Meta Quest 2', 'Gear VR']",['Steel Crate Games'],//images.igdb.com/igdb/image/upload/t_cover_big/aykvlxlmax2rcvljwkqn.jpg,https://www.youtube.com/watch?v=kkdbzFV1NoQ
673,Kena: Bridge of Spirits,1.0,5.0,1.67,2.86,2.86,1.5,7.5,0.0,1.89,"Kena: Bridge of Spirits is a 2021 action-adventure video game developed and published by Ember Lab. The story follows Kena, a young spirit guide who uses her magical abilities to help deceased people move from the physical to the spirit world. The game is presented through a third-person perspective. The player uses Kena's staff for attacking enemies, and her pulse ability for defending against attacks. They are tasked with collecting small spirit companions known as the Rot, who help to complete tasks and battle against enemies.",78.76019273967331,"['Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']",['Ember Lab'],//images.igdb.com/igdb/image/upload/t_cover_big/co5vx4.jpg,https://www.youtube.com/watch?v=jppkGthLvk8
674,Kenshi,0.5,2.5,0.56,2.14,0.0,2.0,5.0,0.0,1.07,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Research new equipment and craft new gear. Purchase and upgrade your own buildings to use as safe fortified havens when things go bad, or use them to start up a business. Aid or oppose the various factions in the world while striving for the strength and wealth necessary to simply survive in the harsh desert. Train your men up from puny victims to master warriors. Carry your wounded squad mates to safety and get them all home alive.",86.37896496909066,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Indie']",['PC (Microsoft Windows)'],['Lo-Fi Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co4a29.jpg,https://www.youtube.com/watch?v=yTCW10GGGZo
675,Kero Blaster,1.25,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.49,"Kero Blaster is a platform video game created by Daisuke ""Pixel"" Amaya. It was released in 2014 for PC and iOS and is the first major project of Pixel since Cave Story in 2004. The game lays a heavy emphasis on shooting and got positive reviews on both platforms. A short, free demo titled Pink Hour has been available since a month before the full game's release.
In Kero Blaster, the player controls a frog working for Cat & Frog, a teleporter company. Armed with a peashooter, he has to clean the teleporters of strange black monsters. The player has to work their way through a series of linear stages, by means of running, gunning and jumping. USGamer described the gameplay as ""akin to ... Contra or old-school, pre-Symphony of the Night Castlevanias."" Furthermore, the game is controlled by changing direction, jumping, firing your weapon and changing your weapon. Holding down the fire button continues to fire in the direction you were facing when you started shooting.",74.02999678937591,"['Shooter', 'Platform', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Android', 'iOS', 'PlayStation 4', 'Nintendo Switch']","['Studio Pixel', 'PLAYISM']",//images.igdb.com/igdb/image/upload/t_cover_big/co4iej.jpg,https://www.youtube.com/watch?v=HWjfcZdNc_o
